Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,177.160004,179.160004,175.520004,178.580002,138.452347,1392173
2018-06-11,180.080002,181.440002,179.160004,180.979996,140.313049,1212549
2018-06-12,182.220001,182.500000,180.139999,181.160004,140.452621,1051694
2018-06-13,181.559998,181.600006,179.440002,180.179993,139.692825,1046718
2018-06-14,179.139999,183.880005,178.880005,183.059998,141.925674,1826382
2018-06-15,183.660004,183.979996,179.740005,180.360001,139.832367,3846090
2018-06-18,179.440002,181.020004,177.339996,178.220001,138.173248,1042728
2018-06-19,176.039993,177.039993,174.600006,176.580002,136.901764,1530450
2018-06-20,177.100006,177.740005,175.440002,175.919998,136.390060,1097237
2018-06-21,176.160004,176.880005,173.279999,173.479996,134.498337,1300498
2018-06-22,174.919998,175.979996,174.000000,175.720001,136.235001,1128577
2018-06-25,174.339996,175.220001,171.800003,171.800003,133.195847,1264478
2018-06-26,173.220001,173.699997,171.339996,172.039993,133.381912,1305404
2018-06-27,172.559998,174.520004,170.119995,173.199997,134.281265,1738849
2018-06-28,172.500000,174.380005,171.639999,172.699997,133.893616,1247513
2018-06-29,176.600006,178.100006,175.600006,177.020004,137.242889,2245810
2018-07-02,174.899994,175.419998,172.600006,174.380005,135.196121,1344069
2018-07-03,177.000000,180.399994,176.020004,180.000000,139.553268,1952351
2018-07-04,180.300003,180.380005,178.820007,179.039993,138.808975,1015709
2018-07-05,179.000000,181.619995,178.800003,180.080002,139.615295,1297200
2018-07-06,180.800003,180.800003,178.119995,179.619995,139.258652,1357455
2018-07-09,180.500000,181.240005,179.839996,180.979996,140.313049,872982
2018-07-10,181.580002,182.279999,180.720001,181.800003,140.948807,929111
2018-07-11,180.380005,180.660004,178.720001,179.080002,138.839996,1214038
2018-07-12,179.399994,180.820007,178.500000,179.179993,138.917526,885594
2018-07-13,179.800003,180.520004,179.399994,179.899994,139.475739,948002
2018-07-16,179.699997,180.660004,179.139999,180.080002,139.615295,951390
2018-07-17,180.199997,184.520004,180.119995,184.199997,142.809525,1373368
2018-07-18,184.940002,185.580002,183.619995,184.720001,143.212662,1063447
2018-07-19,184.600006,185.399994,183.059998,183.679993,142.406342,969720
2018-07-20,183.580002,183.619995,179.979996,181.300003,140.561157,1753077
